student_id,name,question_id,answer,response_time,is_correct
4862,Synth_Student_4862,16,d,42,0
4862,Synth_Student_4862,17,a,39,0
4862,Synth_Student_4862,18,e,53,0
4862,Synth_Student_4862,19,c,32,1
4862,Synth_Student_4862,20,d,62,0
4862,Synth_Student_4862,21,d,43,0
4862,Synth_Student_4862,22,e,79,1
4862,Synth_Student_4862,23,b,84,0
4862,Synth_Student_4862,24,b,40,0
4862,Synth_Student_4862,25,e,54,0
4862,Synth_Student_4862,26,a,79,0
4862,Synth_Student_4862,27,a,43,0
4862,Synth_Student_4862,28,d,33,0
4862,Synth_Student_4862,29,e,32,1
4862,Synth_Student_4862,30,c,61,0
4862,Synth_Student_4862,31,a,24,0
4862,Synth_Student_4862,32,b,58,1
4862,Synth_Student_4862,33,b,46,0
4862,Synth_Student_4862,34,e,104,0
4862,Synth_Student_4862,35,a,31,1
4862,Synth_Student_4862,36,a,30,0
4862,Synth_Student_4862,37,e,56,0
4862,Synth_Student_4862,38,c,100,1
4862,Synth_Student_4862,39,d,28,0
4862,Synth_Student_4862,40,e,42,0
4862,Synth_Student_4862,41,c,72,1
4862,Synth_Student_4862,42,b,57,0
4862,Synth_Student_4862,43,c,28,1
4862,Synth_Student_4862,44,a,79,1
4862,Synth_Student_4862,45,c,69,1
4862,Synth_Student_4862,46,d,48,0
4862,Synth_Student_4862,47,e,107,0
4862,Synth_Student_4862,48,b,41,1
4862,Synth_Student_4862,49,c,63,0
4862,Synth_Student_4862,50,b,62,1
4862,Synth_Student_4862,51,c,66,0
4862,Synth_Student_4862,52,a,90,0
4862,Synth_Student_4862,53,c,134,1
4862,Synth_Student_4862,54,c,82,0
4862,Synth_Student_4862,55,a,86,0
4862,Synth_Student_4862,56,a,104,0
4862,Synth_Student_4862,57,d,98,1
4862,Synth_Student_4862,58,c,47,1
4862,Synth_Student_4862,59,e,69,0
4862,Synth_Student_4862,60,e,65,0
4862,Synth_Student_4862,61,c,25,1
4862,Synth_Student_4862,62,c,48,0
4862,Synth_Student_4862,63,a,49,1
4862,Synth_Student_4862,64,a,33,0
4862,Synth_Student_4862,65,d,53,0
4862,Synth_Student_4862,66,a,58,1
4862,Synth_Student_4862,67,d,78,0
4862,Synth_Student_4862,68,a,106,0
4862,Synth_Student_4862,69,e,89,0
4862,Synth_Student_4862,70,b,151,1
4862,Synth_Student_4862,71,e,147,0
4862,Synth_Student_4862,72,d,69,1
4863,Synth_Student_4863,3,b,54,1
4863,Synth_Student_4863,4,a,48,1
4863,Synth_Student_4863,6,c,35,0
4863,Synth_Student_4863,7,b,45,0
4863,Synth_Student_4863,8,e,41,0
4863,Synth_Student_4863,1,b,46,0
4863,Synth_Student_4863,2,a,53,1
4863,Synth_Student_4863,5,d,72,0
4863,Synth_Student_4863,9,c,179,0
4863,Synth_Student_4863,10,b,87,0
4863,Synth_Student_4863,11,c,72,1
4863,Synth_Student_4863,12,a,37,1
4863,Synth_Student_4863,13,b,61,0
4863,Synth_Student_4863,14,c,85,0
4863,Synth_Student_4863,15,d,31,1
4863,Synth_Student_4863,16,a,71,0
4863,Synth_Student_4863,17,e,55,0
4863,Synth_Student_4863,18,a,63,1
4863,Synth_Student_4863,19,c,61,1
4863,Synth_Student_4863,20,b,103,0
4863,Synth_Student_4863,21,b,31,0
4863,Synth_Student_4863,22,a,71,0
4863,Synth_Student_4863,23,c,51,0
4863,Synth_Student_4863,24,e,16,0
4863,Synth_Student_4863,25,c,85,1
4863,Synth_Student_4863,26,c,68,0
4863,Synth_Student_4863,27,c,92,0
4863,Synth_Student_4863,28,b,87,0
4863,Synth_Student_4863,29,d,77,0
4863,Synth_Student_4863,30,b,65,1
4863,Synth_Student_4863,31,b,81,0
4863,Synth_Student_4863,32,a,88,0
4863,Synth_Student_4863,33,a,42,0
4863,Synth_Student_4863,34,c,85,0
4863,Synth_Student_4863,35,a,77,1
4863,Synth_Student_4863,36,b,39,1
4863,Synth_Student_4863,37,b,44,0
4863,Synth_Student_4863,38,a,51,0
4863,Synth_Student_4863,39,b,82,1
4863,Synth_Student_4863,40,c,43,0
4863,Synth_Student_4863,41,e,60,0
4863,Synth_Student_4863,42,b,26,0
4863,Synth_Student_4863,43,d,90,0
4863,Synth_Student_4863,44,d,85,0
4863,Synth_Student_4863,45,c,55,1
4863,Synth_Student_4863,46,a,23,1
4863,Synth_Student_4863,47,a,31,1
4863,Synth_Student_4863,48,a,54,0
4863,Synth_Student_4863,49,d,46,1
4863,Synth_Student_4863,50,b,67,1
4863,Synth_Student_4863,51,b,41,1
4863,Synth_Student_4863,52,c,136,1
4863,Synth_Student_4863,53,a,94,0
4863,Synth_Student_4863,54,b,85,0
4863,Synth_Student_4863,55,c,28,1
4863,Synth_Student_4863,56,e,34,0
4863,Synth_Student_4863,57,d,37,1
4863,Synth_Student_4863,58,c,37,1
4863,Synth_Student_4863,59,b,88,1
4863,Synth_Student_4863,60,a,62,0
4863,Synth_Student_4863,61,c,25,1
4863,Synth_Student_4863,62,c,49,0
4863,Synth_Student_4863,63,a,163,1
4863,Synth_Student_4863,64,e,96,0
4863,Synth_Student_4863,65,c,44,1
4863,Synth_Student_4863,66,a,40,1
4863,Synth_Student_4863,67,e,33,0
4863,Synth_Student_4863,68,b,67,1
4863,Synth_Student_4863,69,c,40,1
4863,Synth_Student_4863,70,c,36,0
4863,Synth_Student_4863,71,b,89,0
4863,Synth_Student_4863,72,e,36,0
4864,Synth_Student_4864,3,a,74,0
4864,Synth_Student_4864,4,a,53,1
4864,Synth_Student_4864,6,b,124,1
4864,Synth_Student_4864,7,a,42,0
4864,Synth_Student_4864,8,c,102,1
4864,Synth_Student_4864,1,c,37,1
4864,Synth_Student_4864,2,b,41,0
4864,Synth_Student_4864,5,d,116,0
4864,Synth_Student_4864,9,c,188,0
4864,Synth_Student_4864,10,c,43,1
4864,Synth_Student_4864,11,d,53,0
4864,Synth_Student_4864,12,a,85,1
4864,Synth_Student_4864,13,a,61,1
4864,Synth_Student_4864,14,a,93,1
4864,Synth_Student_4864,15,b,44,0
4864,Synth_Student_4864,16,a,41,0
4864,Synth_Student_4864,17,d,27,0
4864,Synth_Student_4864,18,a,51,1
4864,Synth_Student_4864,19,d,76,0
4864,Synth_Student_4864,20,e,62,0
4864,Synth_Student_4864,21,c,64,1
4864,Synth_Student_4864,22,b,23,0
4864,Synth_Student_4864,23,a,92,0
4864,Synth_Student_4864,24,c,43,1
4864,Synth_Student_4864,25,a,97,0
4864,Synth_Student_4864,26,d,53,1
4864,Synth_Student_4864,27,c,57,0
4864,Synth_Student_4864,28,e,77,0
4864,Synth_Student_4864,29,d,55,0
4864,Synth_Student_4864,30,c,50,0
4864,Synth_Student_4864,31,c,47,1
4864,Synth_Student_4864,32,b,54,1
4864,Synth_Student_4864,33,e,50,0
4864,Synth_Student_4864,34,e,38,0
4864,Synth_Student_4864,35,a,49,1
4864,Synth_Student_4864,36,a,139,0
4864,Synth_Student_4864,37,d,49,1
4864,Synth_Student_4864,38,c,73,1
4864,Synth_Student_4864,39,b,53,1
4864,Synth_Student_4864,40,c,66,0
4864,Synth_Student_4864,41,c,152,1
4864,Synth_Student_4864,42,d,16,1
4864,Synth_Student_4864,43,b,130,0
4864,Synth_Student_4864,44,a,44,1
4864,Synth_Student_4864,45,c,78,1
4864,Synth_Student_4864,46,a,80,1
4864,Synth_Student_4864,47,d,62,0
4864,Synth_Student_4864,48,c,37,0
4864,Synth_Student_4864,49,a,75,0
4864,Synth_Student_4864,50,c,132,0
4864,Synth_Student_4864,51,a,86,0
4864,Synth_Student_4864,52,b,22,0
4864,Synth_Student_4864,53,c,41,1
4864,Synth_Student_4864,54,d,85,1
4864,Synth_Student_4864,55,e,40,0
4864,Synth_Student_4864,56,c,96,1
4864,Synth_Student_4864,57,d,27,1
4864,Synth_Student_4864,58,d,46,0
4864,Synth_Student_4864,59,e,40,0
4864,Synth_Student_4864,60,c,28,1
4864,Synth_Student_4864,61,c,43,1
4864,Synth_Student_4864,62,c,84,0
4864,Synth_Student_4864,63,a,49,1
4864,Synth_Student_4864,64,b,77,1
4864,Synth_Student_4864,65,b,110,0
4864,Synth_Student_4864,66,a,51,1
4864,Synth_Student_4864,67,b,163,1
4864,Synth_Student_4864,68,e,69,0
4864,Synth_Student_4864,69,d,43,0
4864,Synth_Student_4864,70,b,145,1
4864,Synth_Student_4864,71,c,34,1
4864,Synth_Student_4864,72,b,73,0
4865,Synth_Student_4865,3,d,84,0
4865,Synth_Student_4865,4,a,116,1
4865,Synth_Student_4865,6,b,31,1
4865,Synth_Student_4865,7,c,28,1
4865,Synth_Student_4865,8,b,150,0
4865,Synth_Student_4865,1,a,81,0
4865,Synth_Student_4865,2,a,78,1
4865,Synth_Student_4865,5,a,22,0
4865,Synth_Student_4865,9,d,20,0
4865,Synth_Student_4865,10,c,24,1
4865,Synth_Student_4865,11,c,96,1
4865,Synth_Student_4865,12,a,51,1
4865,Synth_Student_4865,13,d,38,0
4865,Synth_Student_4865,14,b,51,0
4865,Synth_Student_4865,15,e,81,0
4865,Synth_Student_4865,16,b,53,1
4865,Synth_Student_4865,17,d,144,0
4865,Synth_Student_4865,18,a,34,1
4865,Synth_Student_4865,19,b,45,0
4865,Synth_Student_4865,20,b,49,0
4865,Synth_Student_4865,21,c,52,1
4865,Synth_Student_4865,22,e,24,1
4865,Synth_Student_4865,23,e,69,0
4865,Synth_Student_4865,24,c,26,1
4865,Synth_Student_4865,25,c,41,1
4865,Synth_Student_4865,26,d,92,1
4865,Synth_Student_4865,27,b,65,1
4865,Synth_Student_4865,28,c,18,1
4865,Synth_Student_4865,29,e,88,1
4865,Synth_Student_4865,30,b,43,1
4865,Synth_Student_4865,31,b,106,0
4865,Synth_Student_4865,32,a,111,0
4865,Synth_Student_4865,33,d,58,0
4865,Synth_Student_4865,34,b,114,1
4865,Synth_Student_4865,35,d,26,0
4865,Synth_Student_4865,36,b,44,1
4865,Synth_Student_4865,37,d,96,1
4865,Synth_Student_4865,38,b,44,0
4865,Synth_Student_4865,39,b,68,1
4865,Synth_Student_4865,40,c,29,0
4865,Synth_Student_4865,41,a,83,0
4865,Synth_Student_4865,42,d,68,1
4865,Synth_Student_4865,43,c,79,1
4865,Synth_Student_4865,44,d,35,0
4865,Synth_Student_4865,45,c,83,1
4865,Synth_Student_4865,46,d,186,0
4865,Synth_Student_4865,47,e,41,0
4865,Synth_Student_4865,48,d,93,0
4865,Synth_Student_4865,49,c,137,0
4865,Synth_Student_4865,50,e,47,0
4865,Synth_Student_4865,51,b,20,1
4865,Synth_Student_4865,52,c,82,1
4865,Synth_Student_4865,53,c,91,1
4865,Synth_Student_4865,54,e,141,0
4865,Synth_Student_4865,55,c,44,1
4865,Synth_Student_4865,56,a,60,0
4865,Synth_Student_4865,57,a,169,0
4865,Synth_Student_4865,58,d,53,0
4865,Synth_Student_4865,59,c,16,0
4865,Synth_Student_4865,60,c,23,1
4865,Synth_Student_4865,61,c,44,1
4865,Synth_Student_4865,62,a,39,1
4865,Synth_Student_4865,63,b,40,0
4865,Synth_Student_4865,64,b,26,1
4865,Synth_Student_4865,65,c,40,1
4865,Synth_Student_4865,66,a,25,1
4865,Synth_Student_4865,67,b,39,1
4865,Synth_Student_4865,68,d,115,0
4865,Synth_Student_4865,69,b,56,0
4865,Synth_Student_4865,70,e,58,0
4865,Synth_Student_4865,71,c,25,1
4865,Synth_Student_4865,72,d,46,1
4866,Synth_Student_4866,3,b,26,1
4866,Synth_Student_4866,4,a,29,1
4866,Synth_Student_4866,6,b,73,1
4866,Synth_Student_4866,7,c,127,1
4866,Synth_Student_4866,8,d,118,0
4866,Synth_Student_4866,1,d,32,0
4866,Synth_Student_4866,2,a,32,1
4866,Synth_Student_4866,5,a,88,0
4866,Synth_Student_4866,9,e,33,0
4866,Synth_Student_4866,10,c,128,1
4866,Synth_Student_4866,11,c,25,1
4866,Synth_Student_4866,12,a,47,1
4866,Synth_Student_4866,13,a,156,1
4866,Synth_Student_4866,14,a,43,1
4866,Synth_Student_4866,15,e,100,0
4866,Synth_Student_4866,16,b,93,1
4866,Synth_Student_4866,17,d,74,0
4866,Synth_Student_4866,18,a,69,1
4866,Synth_Student_4866,19,c,59,1
4866,Synth_Student_4866,20,c,229,1
4866,Synth_Student_4866,21,e,45,0
4866,Synth_Student_4866,22,e,19,1
4866,Synth_Student_4866,23,d,35,1
4866,Synth_Student_4866,24,d,69,0
4866,Synth_Student_4866,25,e,33,0
4866,Synth_Student_4866,26,d,27,1
4866,Synth_Student_4866,27,b,47,1
4866,Synth_Student_4866,28,e,50,0
4866,Synth_Student_4866,29,e,135,1
4866,Synth_Student_4866,30,c,79,0
4866,Synth_Student_4866,31,a,28,0
4866,Synth_Student_4866,32,b,21,1
4866,Synth_Student_4866,33,e,80,0
4866,Synth_Student_4866,34,b,103,1
4866,Synth_Student_4866,35,a,37,1
4866,Synth_Student_4866,36,b,79,1
4866,Synth_Student_4866,37,e,36,0
4866,Synth_Student_4866,38,c,41,1
4866,Synth_Student_4866,39,b,80,1
4866,Synth_Student_4866,40,a,33,0
4866,Synth_Student_4866,41,e,110,0
4866,Synth_Student_4866,42,a,52,0
4866,Synth_Student_4866,43,e,62,0
4866,Synth_Student_4866,44,e,57,0
4866,Synth_Student_4866,45,a,29,0
4866,Synth_Student_4866,46,a,21,1
4866,Synth_Student_4866,47,a,44,1
4866,Synth_Student_4866,48,b,46,1
4866,Synth_Student_4866,49,b,93,0
4866,Synth_Student_4866,50,b,35,1
4866,Synth_Student_4866,51,b,63,1
4866,Synth_Student_4866,52,b,66,0
4866,Synth_Student_4866,53,c,39,1
4866,Synth_Student_4866,54,d,50,1
4866,Synth_Student_4866,55,a,54,0
4866,Synth_Student_4866,56,c,101,1
4866,Synth_Student_4866,57,b,42,0
4866,Synth_Student_4866,58,e,87,0
4866,Synth_Student_4866,59,b,68,1
4866,Synth_Student_4866,60,d,75,0
4866,Synth_Student_4866,61,c,75,1
4866,Synth_Student_4866,62,c,163,0
4866,Synth_Student_4866,63,a,88,1
4866,Synth_Student_4866,64,a,99,0
4866,Synth_Student_4866,65,c,77,1
4866,Synth_Student_4866,66,a,125,1
4866,Synth_Student_4866,67,b,76,1
4866,Synth_Student_4866,68,d,79,0
4866,Synth_Student_4866,69,b,145,0
4866,Synth_Student_4866,70,b,59,1
4866,Synth_Student_4866,71,d,95,0
4866,Synth_Student_4866,72,e,37,0
4867,Synth_Student_4867,3,b,70,1
4867,Synth_Student_4867,4,c,34,0
4867,Synth_Student_4867,6,b,94,1
4867,Synth_Student_4867,7,c,78,1
4867,Synth_Student_4867,8,c,86,1
4867,Synth_Student_4867,1,c,56,1
4867,Synth_Student_4867,2,b,49,0
4867,Synth_Student_4867,5,e,66,0
4867,Synth_Student_4867,9,b,26,1
4867,Synth_Student_4867,10,c,47,1
4867,Synth_Student_4867,11,a,60,0
4867,Synth_Student_4867,12,a,61,1
4867,Synth_Student_4867,13,a,84,1
4867,Synth_Student_4867,14,a,50,1
4867,Synth_Student_4867,15,d,63,1
4867,Synth_Student_4867,16,c,47,0
4867,Synth_Student_4867,17,c,38,1
4867,Synth_Student_4867,18,c,232,0
4867,Synth_Student_4867,19,d,128,0
4867,Synth_Student_4867,20,c,28,1
4867,Synth_Student_4867,21,c,39,1
4867,Synth_Student_4867,22,c,104,0
4867,Synth_Student_4867,23,d,54,1
4867,Synth_Student_4867,24,d,39,0
4867,Synth_Student_4867,25,c,73,1
4867,Synth_Student_4867,26,d,68,1
4867,Synth_Student_4867,27,b,90,1
4867,Synth_Student_4867,28,c,31,1
4867,Synth_Student_4867,29,b,68,0
4867,Synth_Student_4867,30,d,27,0
4867,Synth_Student_4867,31,c,59,1
4867,Synth_Student_4867,32,c,28,0
4867,Synth_Student_4867,33,c,70,1
4867,Synth_Student_4867,34,b,51,1
4867,Synth_Student_4867,35,a,112,1
4867,Synth_Student_4867,36,b,74,1
4867,Synth_Student_4867,37,a,21,0
4867,Synth_Student_4867,38,b,86,0
4867,Synth_Student_4867,39,e,56,0
4867,Synth_Student_4867,40,b,69,1
4867,Synth_Student_4867,41,c,83,1
4867,Synth_Student_4867,42,e,31,0
4867,Synth_Student_4867,43,b,22,0
4867,Synth_Student_4867,44,b,35,0
4867,Synth_Student_4867,45,c,22,1
4867,Synth_Student_4867,46,a,197,1
4867,Synth_Student_4867,47,a,35,1
4867,Synth_Student_4867,48,d,40,0
4867,Synth_Student_4867,49,d,64,1
4867,Synth_Student_4867,50,b,99,1
4867,Synth_Student_4867,51,b,30,1
4867,Synth_Student_4867,52,c,103,1
4867,Synth_Student_4867,53,c,80,1
4867,Synth_Student_4867,54,d,52,1
4867,Synth_Student_4867,55,a,64,0
4867,Synth_Student_4867,56,c,60,1
4867,Synth_Student_4867,57,e,30,0
4867,Synth_Student_4867,58,b,147,0
4867,Synth_Student_4867,59,b,102,1
4867,Synth_Student_4867,60,c,60,1
4867,Synth_Student_4867,61,b,43,0
4867,Synth_Student_4867,62,b,84,0
4867,Synth_Student_4867,63,a,120,1
4867,Synth_Student_4867,64,e,231,0
4867,Synth_Student_4867,65,c,110,1
4867,Synth_Student_4867,66,a,63,1
4867,Synth_Student_4867,67,b,82,1
4867,Synth_Student_4867,68,b,30,1
4867,Synth_Student_4867,69,b,78,0
4867,Synth_Student_4867,70,b,73,1
4867,Synth_Student_4867,71,c,53,1
4867,Synth_Student_4867,72,d,40,1
4868,Synth_Student_4868,3,b,116,1
4868,Synth_Student_4868,4,e,118,0
4868,Synth_Student_4868,6,d,53,0
4868,Synth_Student_4868,7,c,50,1
4868,Synth_Student_4868,8,c,125,1
4868,Synth_Student_4868,1,a,52,0
4868,Synth_Student_4868,2,d,63,0
4868,Synth_Student_4868,5,c,66,0
4868,Synth_Student_4868,9,b,22,1
4868,Synth_Student_4868,10,c,56,1
4868,Synth_Student_4868,11,c,82,1
4868,Synth_Student_4868,12,b,52,0
4868,Synth_Student_4868,13,b,83,0
4868,Synth_Student_4868,14,a,81,1
4868,Synth_Student_4868,15,c,55,0
4868,Synth_Student_4868,16,a,59,0
4868,Synth_Student_4868,17,b,75,0
4868,Synth_Student_4868,18,a,50,1
4868,Synth_Student_4868,19,d,55,0
4868,Synth_Student_4868,20,a,71,0
4868,Synth_Student_4868,21,a,44,0
4868,Synth_Student_4868,22,b,44,0
4868,Synth_Student_4868,23,b,71,0
4868,Synth_Student_4868,24,d,32,0
4868,Synth_Student_4868,25,b,239,0
4868,Synth_Student_4868,26,b,104,0
4868,Synth_Student_4868,27,c,63,0
4868,Synth_Student_4868,28,c,42,1
4868,Synth_Student_4868,29,c,133,0
4868,Synth_Student_4868,30,e,47,0
4868,Synth_Student_4868,31,a,62,0
4868,Synth_Student_4868,32,b,83,1
4868,Synth_Student_4868,33,e,31,0
4868,Synth_Student_4868,34,e,119,0
4868,Synth_Student_4868,35,d,62,0
4868,Synth_Student_4868,36,b,50,1
4868,Synth_Student_4868,37,a,94,0
4868,Synth_Student_4868,38,c,49,1
4868,Synth_Student_4868,39,c,58,0
4868,Synth_Student_4868,40,b,24,1
4868,Synth_Student_4868,41,c,32,1
4868,Synth_Student_4868,42,d,79,1
4868,Synth_Student_4868,43,c,40,1
4868,Synth_Student_4868,44,a,61,1
4868,Synth_Student_4868,45,d,55,0
4868,Synth_Student_4868,46,b,32,0
4868,Synth_Student_4868,47,a,262,1
4868,Synth_Student_4868,48,b,39,1
4868,Synth_Student_4868,49,d,77,1
4868,Synth_Student_4868,50,b,61,1
4868,Synth_Student_4868,51,b,47,1
4868,Synth_Student_4868,52,b,36,0
4868,Synth_Student_4868,53,b,40,0
4868,Synth_Student_4868,54,d,67,1
4868,Synth_Student_4868,55,c,125,1
4868,Synth_Student_4868,56,e,39,0
4868,Synth_Student_4868,57,a,111,0
4868,Synth_Student_4868,58,c,84,1
4868,Synth_Student_4868,59,c,141,0
4868,Synth_Student_4868,60,d,76,0
4868,Synth_Student_4868,61,a,135,0
4868,Synth_Student_4868,62,c,42,0
4868,Synth_Student_4868,63,d,62,0
4868,Synth_Student_4868,64,c,49,0
4868,Synth_Student_4868,65,e,62,0
4868,Synth_Student_4868,66,d,33,0
4868,Synth_Student_4868,67,a,89,0
4868,Synth_Student_4868,68,a,129,0
4868,Synth_Student_4868,69,a,32,0
4868,Synth_Student_4868,70,a,20,0
4868,Synth_Student_4868,71,b,136,0
4868,Synth_Student_4868,72,d,78,1
4869,Synth_Student_4869,3,b,68,1
4869,Synth_Student_4869,4,a,73,1
4869,Synth_Student_4869,6,b,52,1
4869,Synth_Student_4869,7,c,51,1
4869,Synth_Student_4869,8,c,68,1
4869,Synth_Student_4869,1,c,45,1
4869,Synth_Student_4869,2,e,44,0
4869,Synth_Student_4869,5,b,66,1
4869,Synth_Student_4869,9,e,37,0
4869,Synth_Student_4869,10,c,44,1
4869,Synth_Student_4869,11,a,37,0
4869,Synth_Student_4869,12,d,59,0
4869,Synth_Student_4869,13,b,74,0
4869,Synth_Student_4869,14,a,89,1
4869,Synth_Student_4869,15,d,69,1
4869,Synth_Student_4869,16,d,172,0
4869,Synth_Student_4869,17,a,145,0
4869,Synth_Student_4869,18,a,60,1
4869,Synth_Student_4869,19,c,24,1
4869,Synth_Student_4869,20,c,40,1
4869,Synth_Student_4869,21,c,33,1
4869,Synth_Student_4869,22,b,36,0
4869,Synth_Student_4869,23,a,35,0
4869,Synth_Student_4869,24,d,42,0
4869,Synth_Student_4869,25,a,22,0
4869,Synth_Student_4869,26,c,35,0
4869,Synth_Student_4869,27,a,119,0
4869,Synth_Student_4869,28,c,35,1
4869,Synth_Student_4869,29,c,62,0
4869,Synth_Student_4869,30,b,81,1
4869,Synth_Student_4869,31,e,69,0
4869,Synth_Student_4869,32,c,46,0
4869,Synth_Student_4869,33,d,109,0
4869,Synth_Student_4869,34,b,65,1
4869,Synth_Student_4869,35,a,55,1
4869,Synth_Student_4869,36,b,100,1
4869,Synth_Student_4869,37,c,35,0
4869,Synth_Student_4869,38,a,43,0
4869,Synth_Student_4869,39,e,88,0
4869,Synth_Student_4869,40,a,80,0
4869,Synth_Student_4869,41,c,99,1
4869,Synth_Student_4869,42,b,87,0
4869,Synth_Student_4869,43,a,64,0
4869,Synth_Student_4869,44,e,149,0
4869,Synth_Student_4869,45,c,40,1
4869,Synth_Student_4869,46,a,104,1
4869,Synth_Student_4869,47,a,16,1
4869,Synth_Student_4869,48,d,43,0
4869,Synth_Student_4869,49,d,33,1
4869,Synth_Student_4869,50,b,79,1
4869,Synth_Student_4869,51,b,77,1
4869,Synth_Student_4869,52,e,68,0
4869,Synth_Student_4869,53,d,62,0
4869,Synth_Student_4869,54,d,70,1
4869,Synth_Student_4869,55,d,54,0
4869,Synth_Student_4869,56,c,74,1
4869,Synth_Student_4869,57,a,68,0
4869,Synth_Student_4869,58,e,73,0
4869,Synth_Student_4869,59,b,97,1
4869,Synth_Student_4869,60,a,73,0
4869,Synth_Student_4869,61,c,58,1
4869,Synth_Student_4869,62,a,43,1
4869,Synth_Student_4869,63,d,72,0
4869,Synth_Student_4869,64,b,203,1
4869,Synth_Student_4869,65,e,71,0
4869,Synth_Student_4869,66,a,70,1
4869,Synth_Student_4869,67,a,38,0
4869,Synth_Student_4869,68,d,82,0
4869,Synth_Student_4869,69,e,57,0
4869,Synth_Student_4869,70,c,32,0
4869,Synth_Student_4869,71,d,86,0
4869,Synth_Student_4869,72,c,119,0
4870,Synth_Student_4870,3,c,48,0
4870,Synth_Student_4870,4,a,79,1
4870,Synth_Student_4870,6,b,48,1
4870,Synth_Student_4870,7,e,179,0
4870,Synth_Student_4870,8,e,25,0
4870,Synth_Student_4870,1,c,27,1
4870,Synth_Student_4870,2,a,92,1
4870,Synth_Student_4870,5,b,41,1
4870,Synth_Student_4870,9,b,71,1
4870,Synth_Student_4870,10,c,256,1
4870,Synth_Student_4870,11,a,39,0
4870,Synth_Student_4870,12,c,29,0
4870,Synth_Student_4870,13,a,40,1
4870,Synth_Student_4870,14,c,68,0
4870,Synth_Student_4870,15,d,41,1
4870,Synth_Student_4870,16,b,50,1
4870,Synth_Student_4870,17,c,84,1
4870,Synth_Student_4870,18,b,58,0
4870,Synth_Student_4870,19,e,52,0
4870,Synth_Student_4870,20,a,39,0
4870,Synth_Student_4870,21,b,80,0
4870,Synth_Student_4870,22,b,57,0
4870,Synth_Student_4870,23,d,68,1
4870,Synth_Student_4870,24,c,26,1
4870,Synth_Student_4870,25,a,64,0
4870,Synth_Student_4870,26,b,50,0
4870,Synth_Student_4870,27,a,42,0
4870,Synth_Student_4870,28,a,46,0
4870,Synth_Student_4870,29,a,43,0
4870,Synth_Student_4870,30,d,163,0
4870,Synth_Student_4870,31,c,81,1
4870,Synth_Student_4870,32,b,71,1
4870,Synth_Student_4870,33,c,38,1
4870,Synth_Student_4870,34,b,25,1
4870,Synth_Student_4870,35,a,100,1
4870,Synth_Student_4870,36,b,70,1
4870,Synth_Student_4870,37,c,62,0
4870,Synth_Student_4870,38,c,106,1
4870,Synth_Student_4870,39,a,83,0
4870,Synth_Student_4870,40,b,137,1
4870,Synth_Student_4870,41,c,52,1
4870,Synth_Student_4870,42,b,67,0
4870,Synth_Student_4870,43,a,34,0
4870,Synth_Student_4870,44,e,99,0
4870,Synth_Student_4870,45,a,73,0
4870,Synth_Student_4870,46,a,161,1
4870,Synth_Student_4870,47,a,26,1
4870,Synth_Student_4870,48,d,180,0
4870,Synth_Student_4870,49,c,32,0
4870,Synth_Student_4870,50,b,61,1
4870,Synth_Student_4870,51,b,45,1
4870,Synth_Student_4870,52,c,53,1
4870,Synth_Student_4870,53,c,63,1
4870,Synth_Student_4870,54,e,61,0
4870,Synth_Student_4870,55,b,51,0
4870,Synth_Student_4870,56,c,52,1
4870,Synth_Student_4870,57,a,52,0
4870,Synth_Student_4870,58,a,53,0
4870,Synth_Student_4870,59,b,40,1
4870,Synth_Student_4870,60,c,51,1
4870,Synth_Student_4870,61,c,84,1
4870,Synth_Student_4870,62,c,74,0
4870,Synth_Student_4870,63,c,176,0
4870,Synth_Student_4870,64,d,79,0
4870,Synth_Student_4870,65,c,76,1
4870,Synth_Student_4870,66,a,88,1
4870,Synth_Student_4870,67,b,83,1
4870,Synth_Student_4870,68,a,130,0
4870,Synth_Student_4870,69,c,32,1
4870,Synth_Student_4870,70,b,94,1
4870,Synth_Student_4870,71,a,24,0
4870,Synth_Student_4870,72,b,29,0
4871,Synth_Student_4871,3,b,53,1
4871,Synth_Student_4871,4,a,55,1
4871,Synth_Student_4871,6,b,78,1
4871,Synth_Student_4871,7,c,109,1
4871,Synth_Student_4871,8,d,84,0
4871,Synth_Student_4871,1,e,62,0
4871,Synth_Student_4871,2,d,61,0
4871,Synth_Student_4871,5,b,88,1
4871,Synth_Student_4871,9,e,81,0
4871,Synth_Student_4871,10,c,35,1
4871,Synth_Student_4871,11,b,79,0
4871,Synth_Student_4871,12,d,77,0
4871,Synth_Student_4871,13,c,54,0
4871,Synth_Student_4871,14,e,88,0
4871,Synth_Student_4871,15,d,32,1
4871,Synth_Student_4871,16,c,43,0
4871,Synth_Student_4871,17,a,69,0
4871,Synth_Student_4871,18,a,43,1
4871,Synth_Student_4871,19,d,34,0
4871,Synth_Student_4871,20,c,88,1
4871,Synth_Student_4871,21,a,68,0
4871,Synth_Student_4871,22,a,89,0
4871,Synth_Student_4871,23,b,120,0
4871,Synth_Student_4871,24,b,126,0
4871,Synth_Student_4871,25,b,38,0
4871,Synth_Student_4871,26,d,51,1
4871,Synth_Student_4871,27,e,26,0
4871,Synth_Student_4871,28,c,68,1
4871,Synth_Student_4871,29,c,88,0
4871,Synth_Student_4871,30,a,29,0
4871,Synth_Student_4871,31,b,107,0
4871,Synth_Student_4871,32,e,73,0
