student_id,question_id,is_correct,response_time
4487,13,0,36
4487,49,0,84
4487,22,0,66
4487,5,0,57
4487,68,1,60
4487,67,1,39
4487,71,0,69
4487,24,0,30
4487,21,0,77
4487,20,0,38
4487,16,1,17
4487,33,0,82
4487,27,1,45
4487,59,0,61
4487,32,0,23
4487,25,0,73
4487,63,0,15
4487,31,0,50
4487,20,1,26
4487,47,0,66
4487,35,0,60
4487,1,0,25
4487,67,0,29
4487,20,0,97
4487,64,1,28
4487,71,1,60
4487,55,1,48
4487,7,0,92
4487,35,0,71
4487,21,0,74
4487,9,0,61
4487,65,1,40
4487,54,1,28
4487,52,1,65
4487,43,0,52
4487,32,1,25
4487,43,1,31
4487,27,1,59
4487,63,0,15
4487,30,0,70
4487,47,0,47
4487,35,1,73
4487,59,0,72
4487,6,1,38
4487,39,0,29
4487,68,1,52
4487,0,0,72
4487,52,1,85
4487,11,1,65
4487,43,0,5
4487,37,1,75
4487,58,0,70
4487,15,1,49
4487,7,0,58
4487,13,0,73
4487,48,0,46
4487,39,0,55
4487,3,0,63
4487,47,0,48
4487,63,0,60
4488,3,1,42
4488,25,1,41
4488,15,0,5
4488,47,0,27
4488,9,0,33
4488,5,0,14
4488,53,0,13
4488,28,1,60
4488,5,0,64
4488,41,1,22
4488,54,0,45
4488,25,1,44
4488,21,1,40
4488,46,0,61
4488,65,0,59
4488,19,1,20
4488,2,0,21
4488,56,0,46
4488,51,0,37
4488,70,1,19
4488,17,0,34
4488,36,1,48
4488,4,1,44
4488,49,1,43
4488,58,1,51
4488,60,0,50
4488,52,0,47
4488,40,0,53
4488,58,0,47
4488,52,1,51
4488,23,0,61
4488,13,1,39
4488,48,0,51
4488,25,0,22
4488,44,1,49
4488,5,0,40
4488,6,1,44
4488,29,0,61
4488,59,0,19
4488,15,0,60
4488,34,1,30
4488,56,1,38
4488,8,0,38
4488,27,0,51
4488,18,1,50
4488,57,0,32
4488,41,1,17
4488,70,0,52
4488,12,0,21
4488,71,0,71
4488,43,0,28
4488,33,0,39
4488,10,0,19
4488,35,0,32
4488,61,1,7
4488,56,1,34
4488,60,1,30
4488,53,1,68
4488,3,1,48
4488,69,1,50
4488,3,1,39
4488,61,1,42
4488,42,1,40
4488,24,1,58
4488,61,0,48
4488,49,1,19
4488,22,0,63
4488,70,0,37
4488,10,0,41
4488,58,0,46
4488,11,1,65
4488,29,0,55
4489,9,0,83
4489,14,0,63
4489,14,0,37
4489,51,0,106
4489,5,0,76
4489,51,0,84
4489,71,0,30
4489,13,1,44
4489,54,0,65
4489,50,0,52
4489,30,0,65
4489,51,0,31
4489,41,0,60
4489,4,1,79
4489,30,0,20
4489,21,0,55
4489,13,0,35
4489,19,0,41
4489,8,0,61
4489,23,0,48
4489,7,0,39
4489,38,1,63
4489,20,0,79
4489,41,0,55
4489,59,0,68
4489,44,0,88
4489,5,0,63
4489,67,0,56
4489,64,1,53
4489,67,1,33
4489,20,0,53
4489,2,0,69
4489,21,0,78
4489,33,0,98
4489,40,0,76
4489,27,0,51
4489,9,0,42
4489,26,1,54
4489,39,1,46
4489,17,0,54
4489,27,1,93
4489,17,0,62
4489,66,1,57
4489,18,0,49
4489,49,0,74
4489,44,0,70
4489,49,0,97
4489,64,0,76
4489,64,0,113
4489,54,0,84
4489,58,1,12
4489,69,0,45
4489,40,1,114
4489,40,0,45
4489,64,0,67
4489,61,0,68
4489,1,0,65
4489,32,0,88
4489,23,1,51
4489,6,0,11
4489,68,1,50
4489,34,0,111
4489,6,1,63
4489,58,0,35
4489,68,0,57
4489,7,0,53
4489,66,0,67
4489,20,1,70
4489,58,0,48
4489,68,1,72
4489,39,0,78
4489,46,0,28
4490,14,0,27
4490,56,1,17
4490,24,1,52
4490,23,0,35
4490,0,0,19
4490,54,1,24
4490,63,1,28
4490,37,0,25
4490,9,1,34
4490,42,1,30
4490,66,0,33
4490,56,1,23
4490,65,0,14
4490,37,0,29
4490,20,1,33
4490,3,1,33
4490,18,1,28
4490,28,1,47
4490,3,0,36
4490,1,0,48
4490,57,0,24
4490,56,1,38
4490,51,0,18
4490,44,1,32
4490,12,0,22
4490,0,0,24
4490,71,1,40
4490,67,1,28
4490,64,1,41
4490,71,1,41
4490,32,0,38
4490,27,1,35
4490,58,1,43
4490,15,0,34
4490,65,1,34
4490,54,1,42
4490,41,1,44
4490,50,1,36
4490,61,0,26
4490,51,1,23
4490,59,1,24
4490,49,1,50
4490,49,0,40
4490,19,0,15
4490,8,1,17
4490,22,0,47
4490,64,1,26
4490,59,0,22
4490,40,1,33
4490,37,0,33
4490,9,0,23
4490,55,1,16
4490,26,1,32
4490,47,1,34
4490,3,1,25
4490,28,0,33
4490,49,1,29
4490,3,1,26
4490,60,1,23
4490,55,0,11
4490,63,1,28
4490,1,0,31
4490,24,1,10
4490,15,1,36
4490,43,0,27
4490,53,1,31
4490,39,1,19
4490,30,1,48
4490,30,1,36
4490,36,1,29
4490,39,1,26
4490,45,1,35
4491,23,0,30
4491,33,1,20
4491,65,1,28
4491,64,1,21
4491,0,1,22
4491,43,1,26
4491,14,0,43
4491,35,1,25
4491,43,1,18
4491,66,1,41
4491,29,1,18
4491,67,1,24
4491,39,1,30
4491,48,1,31
4491,35,1,23
4491,70,1,26
4491,2,1,28
4491,34,1,33
4491,24,1,30
4491,36,1,27
4491,20,1,24
4491,48,1,27
4491,48,1,36
4491,50,1,41
4491,40,1,39
4491,52,1,22
4491,7,1,37
4491,5,0,45
4491,47,1,12
4491,35,1,36
4491,58,1,48
4491,63,1,17
4491,3,1,28
4491,7,1,20
4491,14,1,35
4491,20,1,23
4491,71,1,39
4491,59,0,17
4491,44,1,22
4491,22,0,17
4491,61,1,43
4491,35,0,34
4491,27,1,44
4491,18,1,32
4491,36,0,24
4491,70,1,34
4491,45,1,36
4491,57,1,18
4491,37,1,30
4491,49,1,29
4491,63,1,43
4491,63,1,32
4491,12,1,19
4491,58,0,26
4491,35,1,20
4491,14,1,33
4491,26,1,30
4491,11,1,25
4491,19,1,17
4491,12,1,30
4491,41,1,28
4491,6,1,32
4491,39,1,25
4491,16,1,34
4491,5,0,29
4491,45,1,33
4491,30,1,44
4491,21,1,26
4491,63,1,25
4491,45,1,29
4491,43,1,32
4491,21,1,38
4492,20,1,58
4492,45,1,46
4492,69,0,63
4492,17,0,59
4492,66,0,46
4492,32,0,53
4492,46,0,64
4492,63,1,30
4492,36,0,26
4492,52,0,25
4492,35,1,64
4492,14,0,79
4492,7,0,64
4492,49,0,25
4492,52,1,55
4492,4,1,74
4492,12,0,42
4492,57,1,71
4492,22,0,99
4492,53,0,52
4492,5,0,56
4492,31,0,82
4492,22,0,64
4492,17,0,45
4492,60,0,47
4492,30,0,63
4492,31,0,91
4492,37,0,50
4492,65,0,39
4492,43,0,39
4492,40,0,44
4492,5,0,65
4492,46,0,40
4492,50,0,83
4492,30,0,48
4492,62,0,63
4492,39,0,41
4492,68,1,56
4492,61,0,68
4492,7,0,37
4492,63,1,50
4492,63,1,77
4492,33,0,92
4492,44,0,34
4492,9,1,39
4492,6,1,96
4492,39,0,95
4492,57,0,63
4492,65,1,34
4492,20,0,83
4492,34,1,52
4492,17,0,9
4492,32,1,83
4492,11,0,76
4492,64,0,55
4492,63,1,62
4492,48,0,39
4492,58,0,55
4492,29,0,46
4492,59,1,83
4492,21,1,72
4492,21,1,64
4492,70,1,92
4492,29,0,46
4492,25,0,46
4492,46,0,44
4492,32,1,43
4492,69,0,51
4492,32,0,52
4492,50,0,57
4492,69,0,79
4492,12,1,52
4493,14,0,73
4493,15,0,79
4493,43,0,28
4493,65,0,51
4493,66,0,68
4493,52,0,58
4493,11,0,18
4493,46,0,53
4493,13,0,74
4493,10,0,52
4493,6,1,78
4493,43,1,54
4493,44,0,55
4493,18,0,57
4493,26,0,69
4493,24,0,42
4493,6,1,68
4493,50,0,63
4493,62,0,45
4493,56,1,66
4493,59,0,67
4493,37,0,36
4493,2,0,42
4493,44,0,56
4493,63,0,42
4493,31,0,60
4493,52,0,73
4493,34,1,54
4493,62,0,61
4493,70,1,74
4493,31,1,58
4493,26,0,41
4493,27,0,67
4493,59,0,41
4493,45,0,38
4493,54,0,42
4493,63,1,49
4493,26,0,70
4493,37,0,88
4493,0,0,91
4493,18,0,63
4493,56,0,49
4493,2,0,49
4493,68,1,58
4493,19,0,58
4493,29,0,77
4493,7,0,72
4493,71,1,52
4493,24,0,98
4493,68,0,79
4493,42,0,45
4493,25,0,43
4493,61,0,55
4493,54,0,66
4493,6,1,70
4493,37,0,77
4493,30,0,55
4493,66,1,38
4493,4,0,43
4493,7,0,59
4493,6,1,65
4493,35,0,88
4493,37,0,23
4493,27,0,58
4493,71,0,34
4493,52,0,40
4493,68,1,53
4493,14,0,64
4493,38,0,68
4493,52,1,68
4493,14,0,68
4493,12,0,33
4494,33,1,59
4494,6,1,68
4494,28,1,65
4494,66,0,90
4494,52,0,81
4494,67,0,71
4494,48,0,39
4494,6,0,66
4494,21,0,39
4494,51,0,45
4494,47,0,60
4494,16,0,47
4494,28,0,59
4494,28,0,27
4494,30,0,45
4494,51,0,46
4494,56,0,62
4494,63,1,69
4494,44,0,55
4494,6,0,26
4494,54,1,61
4494,52,0,91
4494,5,0,66
4494,47,0,65
4494,33,0,66
4494,50,0,83
4494,4,0,60
4494,52,1,58
4494,53,0,42
4494,51,0,89
4494,34,0,41
4494,46,0,61
4494,62,0,60
4494,15,0,47
4494,29,1,71
4494,59,0,93
4494,39,0,31
4494,27,1,83
4494,66,0,57
4494,20,1,54
4494,47,0,41
4494,52,0,40
4494,65,0,81
4494,61,0,44
4494,64,0,78
4494,7,0,38
4494,42,1,59
4494,59,1,64
4494,55,0,63
4494,3,0,82
4494,71,0,47
4494,29,1,62
4494,13,0,66
4494,15,0,35
4494,29,0,34
4494,62,0,57
4494,46,0,78
4494,50,0,44
4494,53,1,42
4494,46,0,47
4494,61,1,80
4494,50,0,87
4494,8,0,67
4494,21,1,60
4494,71,0,56
4494,16,0,47
4494,46,0,68
4494,12,0,80
4494,11,0,56
4494,1,0,107
4494,70,0,73
4494,49,1,61
4495,26,1,5
4495,4,1,50
4495,28,1,40
4495,7,0,46
4495,61,0,48
4495,67,0,31
4495,58,1,41
4495,3,1,10
4495,48,0,9
4495,43,0,9
4495,59,1,38
4495,43,1,44
4495,43,1,65
4495,56,1,61
4495,65,1,8
4495,43,0,9
4495,12,0,34
4495,48,1,28
4495,11,1,47
4495,66,1,38
4495,47,1,41
4495,8,0,17
4495,26,0,36
4495,62,1,7
4495,50,0,45
4495,63,0,57
4495,51,0,44
4495,6,0,32
4495,40,1,51
4495,41,1,26
4495,68,1,33
4495,2,0,26
4495,53,1,20
4495,46,1,50
4495,51,0,51
4495,63,1,55
4495,46,1,41
4495,63,1,25
4495,17,1,50
4495,63,1,34
4495,50,0,31
4495,2,0,5
4495,64,1,69
4495,68,1,37
4495,27,1,37
4495,13,1,34
4495,63,0,44
4495,23,0,5
4495,26,0,38
4495,67,1,36
4495,55,0,36
4495,1,0,27
4495,61,1,21
4495,3,0,42
4495,19,1,56
4495,45,0,29
4495,17,0,56
4495,63,1,34
4495,68,1,51
4495,59,1,35
4495,6,1,50
4495,69,0,33
4495,14,0,16
4495,70,0,21
4495,23,1,44
4495,34,1,64
4495,11,1,36
4495,3,1,56
4495,62,1,50
4495,12,1,39
4495,13,1,36
4495,13,1,57
4496,59,0,26
4496,7,0,63
4496,27,0,57
4496,12,0,37
4496,21,1,32
4496,37,1,19
4496,64,1,25
4496,68,0,48
4496,46,0,28
4496,17,0,5
4496,0,0,20
4496,15,0,15
4496,37,0,30
4496,39,1,39
4496,2,0,49
4496,54,1,54
4496,36,1,64
4496,51,0,62
4496,71,1,43
4496,69,0,31
4496,59,1,45
4496,19,1,39
4496,51,0,57
4496,39,1,52
4496,71,0,51
4496,8,0,42
4496,52,0,60
4496,40,0,36
4496,51,0,31
4496,21,0,50
4496,57,1,30
4496,27,1,48
4496,24,1,58
4496,30,0,25
4496,43,0,54
4496,20,1,39
4496,25,0,45
4496,7,1,5
4496,66,0,41
4496,47,1,48
4496,65,0,46
4496,46,0,31
4496,60,0,31
4496,28,0,35
4496,45,1,33
4496,2,1,41
4496,13,1,23
4496,39,1,45
4496,60,0,16
4496,5,0,44
4496,36,0,56
4496,61,0,74
4496,13,0,44
4496,12,0,33
4496,32,0,68
4496,34,0,57
4496,1,0,37
4496,18,0,38
4496,70,0,45
4496,67,1,31
4496,42,0,31
4496,53,1,20
4496,14,0,21
4496,41,1,34
4496,20,1,29
4496,15,0,35
4496,26,1,42
4496,61,1,43
4496,40,1,36
4496,35,0,32
4496,44,1,5
4496,44,1,50
4497,6,1,58
4497,59,1,49
4497,53,0,35
4497,39,0,23
4497,17,1,35
4497,2,0,65
4497,5,1,32
4497,25,0,44
4497,17,1,30
4497,64,0,70
4497,13,1,43
4497,58,1,68
4497,8,1,63
4497,26,0,75
4497,68,0,31
4497,16,0,47
4497,30,1,27
4497,67,1,48
4497,61,1,44
4497,4,0,36
4497,70,0,43
4497,40,0,20
4497,16,0,69
4497,37,1,52
4497,4,1,55
4497,65,0,64
4497,55,1,45
4497,30,0,53
4497,6,1,52
4497,26,1,54
4497,22,1,51
4497,24,1,41
4497,30,1,43
4497,5,1,41
4497,5,0,46
4497,0,0,46
4497,37,0,40
4497,24,1,41
4497,29,1,51
4497,69,0,54
4497,21,1,55
4497,37,1,36
4497,51,1,49
4497,33,1,46
4497,36,1,48
4497,55,0,36
4497,5,0,62
4497,66,1,60
4497,56,1,32
4497,14,0,47
4497,57,0,48
4497,27,0,68
4497,29,1,45
4497,19,1,42
4497,1,0,20
4497,66,0,53
4497,65,1,24
4497,66,1,35
4497,71,0,53
4497,19,1,5
4497,22,1,68
4497,33,1,64
4497,54,0,53
4497,68,1,55
4497,65,0,33
4497,17,0,36
4497,9,0,69
4497,14,0,34
4497,62,0,34
4497,46,1,62
4497,34,0,39
4497,65,1,41
4498,14,1,38
4498,9,0,32
4498,10,1,33
4498,5,0,30
4498,2,1,21
4498,19,1,31
4498,57,1,34
4498,9,0,34
4498,38,1,22
4498,61,1,31
4498,47,1,10
4498,23,1,40
4498,41,1,20
4498,9,1,37
4498,12,1,50
4498,2,1,33
4498,2,1,7
4498,47,1,29
4498,53,1,45
4498,64,1,31
4498,3,1,23
4498,22,0,29
4498,13,1,20
4498,61,0,32
4498,13,1,37
4498,68,1,32
4498,25,1,41
4498,30,1,31
4498,13,1,33
4498,14,1,11
4498,4,1,22
4498,47,0,34
4498,29,1,15
4498,57,0,42
4498,27,1,8
4498,51,0,25
4498,10,1,30
4498,14,1,36
4498,70,0,19
4498,59,1,35
4498,36,1,39
4498,51,1,30
4498,36,1,29
4498,6,1,30
4498,29,1,38
4498,64,1,30
4498,10,0,11
4498,3,1,55
4498,15,1,31
4498,40,0,29
4498,67,0,42
4498,59,1,13
4498,2,1,15
4498,2,1,35
4498,10,0,21
4498,43,1,29
4498,67,1,28
4498,23,1,30
4498,20,1,38
4498,64,1,12
4498,52,1,45
4498,37,0,35
4498,54,1,37
4498,23,0,56
4498,47,0,61
4498,57,1,26
4498,69,1,35
4498,7,0,16
4498,32,1,36
4498,18,0,35
4498,9,0,34
4498,37,0,41
4499,28,0,79
4499,65,0,56
4499,53,0,51
4499,35,0,59
4499,0,0,53
4499,69,0,41
4499,57,0,46
4499,34,0,50
4499,66,0,79
4499,14,0,37
4499,22,0,74
4499,24,1,43
4499,31,0,37
4499,71,0,64
4499,28,0,27
4499,46,0,80
4499,43,0,42
4499,0,0,104
4499,14,0,80
4499,20,1,59
4499,3,0,41
4499,2,1,55
4499,20,0,57
4499,15,0,71
4499,53,0,87
4499,55,1,61
4499,62,0,79
4499,32,0,63
4499,7,0,65
4499,5,0,98
4499,29,0,94
4499,68,0,64
4499,48,0,46
4499,32,1,66
4499,34,1,25
4499,12,0,68
4499,67,0,65
4499,63,0,92
4499,27,1,69
4499,13,0,56
4499,12,0,84
4499,3,0,45
4499,51,1,55
4499,19,0,74
4499,16,0,99
4499,41,0,62
4499,9,0,73
4499,37,0,63
4499,40,0,26
4499,67,0,57
4499,55,0,51
4499,47,0,77
4499,27,1,92
4499,26,0,27
4499,52,1,84
4499,62,0,49
4499,20,0,73
4499,61,0,61
4499,26,0,82
4499,17,0,45
4499,0,0,59
4499,58,0,95
4499,62,0,45
4499,19,0,48
4499,40,0,53
4499,51,0,46
4499,41,0,68
4499,23,0,54
4499,30,1,88
4499,9,1,33
4499,18,0,46
4499,33,0,72
4500,10,0,49
4500,18,0,36
4500,66,0,25
4500,43,0,38
4500,55,1,46
4500,42,1,52
4500,21,1,22
4500,50,0,46
4500,56,0,39
4500,27,0,41
4500,45,1,57
4500,38,0,73
4500,2,1,42
4500,26,0,21
4500,8,0,63
4500,62,1,33
4500,15,0,51
4500,48,1,50
4500,71,1,65
4500,39,1,42
4500,54,1,38
4500,46,0,60
4500,33,0,63
4500,48,0,60
4500,8,0,32
4500,18,0,33
4500,9,0,79
4500,1,0,41
4500,15,1,48
4500,26,0,71
4500,19,0,45
4500,18,0,53
4500,22,0,34
4500,69,0,63
4500,66,1,40
4500,4,0,42
4500,32,1,22
4500,2,1,47
4500,38,0,36
4500,69,0,56
4500,28,0,33
4500,35,0,35
4500,57,1,49
4500,0,0,42
4500,15,1,47
4500,43,1,44
4500,53,1,39
4500,61,1,55
4500,8,0,46
4500,46,0,39
4500,62,0,36
4500,2,0,39
4500,6,0,48
4500,37,1,38
4500,63,0,46
4500,66,0,45
4500,40,0,19
4500,14,1,36
4500,27,1,40
4500,61,0,30
4500,15,0,56
4500,26,1,50
4500,42,0,20
4500,38,0,26
4500,36,0,40
4500,67,1,76
4500,30,1,43
4500,2,0,61
4500,67,0,51
4500,59,1,68
4500,7,0,40
4500,32,0,51
4501,56,1,27
4501,21,1,22
4501,43,1,44
4501,25,1,20
4501,49,1,36
4501,40,0,27
4501,35,1,34
4501,30,1,33
4501,47,0,35
4501,43,1,51
4501,42,1,33
4501,13,0,18
4501,12,1,36
4501,42,1,37
4501,40,1,29
4501,49,1,46
4501,48,1,30
4501,67,1,43
4501,45,1,32
4501,31,1,16
4501,6,1,22
4501,21,1,31
4501,65,1,9
4501,37,1,30
4501,41,1,35
4501,66,1,41
4501,8,0,31
4501,65,1,29
4501,67,1,24
4501,66,0,22
4501,69,1,52
4501,61,0,31
4501,58,1,41
4501,34,0,15
4501,25,1,14
4501,2,1,19
4501,70,1,33
4501,65,1,38
4501,41,1,13
4501,1,0,37
4501,0,1,19
4501,48,1,29
4501,23,1,29
4501,32,0,23
4501,58,0,25
4501,26,1,35
4501,44,1,7
4501,30,1,22
4501,3,0,35
4501,2,1,36
4501,26,1,23
4501,66,0,9
4501,57,1,17
4501,33,1,37
4501,59,1,25
4501,2,1,52
4501,71,1,30
4501,59,1,24
4501,4,1,27
4501,32,0,21
4501,46,0,29
4501,50,0,25
4501,71,1,35
4501,11,1,35
4501,18,1,30
4501,6,1,36
4501,0,1,22
4501,22,1,15
4501,63,1,34
4501,17,1,30
4501,25,1,36
4501,35,0,9
4502,52,0,81
4502,7,0,70
4502,13,0,68
4502,31,1,52
4502,16,1,5
4502,45,0,76
4502,19,0,48
4502,67,1,47
4502,20,0,40
4502,21,0,36
4502,58,0,42
4502,24,0,72
4502,49,1,72
4502,50,0,52
4502,23,0,59
4502,68,1,54
4502,38,0,78
4502,34,0,90
4502,13,0,74
4502,71,1,58
4502,52,1,68
4502,70,0,45
4502,13,0,49
4502,30,1,28
4502,41,0,115
4502,31,0,76
4502,29,1,69
4502,11,1,87
4502,68,0,56
4502,45,0,85
4502,17,1,41
4502,57,0,73
4502,56,1,94
4502,17,0,44
4502,0,0,73
4502,27,0,68
4502,0,0,38
4502,27,0,65
4502,52,1,77
4502,53,1,96
4502,1,0,38
4502,50,0,91
4502,66,0,44
4502,46,0,82
4502,1,1,45
4502,36,0,26
4502,2,0,80
4502,64,0,81
4502,53,0,37
4502,59,1,35
4502,20,1,64
4502,47,0,87
4502,59,0,72
4502,45,0,16
4502,1,0,52
4502,45,0,42
4502,15,0,85
4502,2,0,94
4502,1,1,88
4502,59,0,27
4502,55,0,54
4502,7,0,44
4502,49,1,60
4502,62,1,43
4502,7,0,50
4502,15,1,90
4502,57,0,37
4502,26,0,75
4502,2,0,91
4502,57,1,40
4502,10,1,61
4502,57,0,68
4503,43,1,25
4503,30,1,9
4503,33,1,31
4503,10,0,26
4503,4,1,36
4503,24,1,29
4503,15,1,21
4503,51,1,25
4503,57,1,14
4503,11,0,31
4503,5,0,24
4503,42,0,37
4503,31,1,27
4503,37,0,9
4503,35,1,27
4503,22,0,14
4503,3,1,30
4503,26,0,10
4503,64,1,15
4503,10,0,32
4503,34,0,21
4503,7,0,17
4503,16,1,26
4503,53,1,21
4503,33,0,39
4503,16,0,19
4503,0,0,32
4503,45,1,39
4503,47,1,25
4503,1,0,17
4503,14,0,24
4503,31,1,42
4503,68,0,26
4503,20,0,31
4503,62,1,17
4503,67,1,35
4503,3,1,29
4503,35,1,45
4503,8,0,21
4503,63,1,30
4503,29,1,41
4503,55,1,5
4503,8,0,25
4503,6,1,27
4503,64,0,15
4503,18,0,19
4503,61,1,15
4503,21,1,18
4503,43,1,66
4503,5,1,22
4503,57,0,18
4503,7,0,16
4503,1,1,45
4503,54,1,22
4503,63,0,27
4503,56,1,44
4503,66,0,23
4503,67,0,22
4503,15,1,26
4503,0,0,22
4503,16,0,15
4503,2,1,26
4503,42,1,30
4503,59,1,10
4503,44,1,13
4503,12,0,19
4503,38,0,45
4503,25,1,9
4503,7,0,12
4503,36,0,27
4503,40,0,43
4503,18,0,26
4504,71,1,41
4504,42,1,38
4504,38,1,37
4504,55,0,35
4504,30,0,35
4504,32,0,29
4504,8,0,24
4504,17,1,31
4504,48,0,20
4504,52,1,27
4504,38,1,33
4504,47,1,20
4504,58,1,34
4504,39,1,24
4504,46,0,21
4504,19,0,24
4504,11,0,28
4504,6,1,24
4504,6,1,25
4504,51,0,19
4504,7,0,20
4504,1,1,33
4504,6,1,31
4504,4,1,9
4504,70,0,23
4504,24,1,19
4504,8,1,24
4504,6,0,30
4504,13,1,27
4504,22,0,6
4504,27,1,28
4504,49,1,24
4504,19,1,31
4504,20,1,21
4504,21,1,32
4504,51,0,29
4504,38,0,28
4504,2,1,29
4504,34,1,30
4504,53,1,30
4504,17,0,24
4504,2,0,21
4504,36,1,27
4504,41,1,13
4504,14,1,18
4504,37,1,27
4504,7,1,38
4504,62,1,28
4504,29,0,24
4504,17,0,10
4504,16,0,37
4504,23,0,5
4504,71,0,6
4504,55,0,38
4504,24,1,20
4504,47,1,25
4504,59,1,30
4504,17,0,18
4504,21,0,29
4504,35,0,13
4504,58,1,27
4504,27,0,20
4504,34,1,24
4504,69,1,30
4504,11,0,29
4504,50,1,21
4504,55,0,34
4504,70,0,42
4504,42,0,26
4504,24,1,32
4504,53,1,7
4504,4,0,36
4505,23,1,63
4505,26,0,36
4505,64,1,59
4505,26,1,42
4505,49,1,90
4505,15,1,65
4505,20,0,33
4505,26,0,58
4505,29,1,13
4505,22,1,50
4505,7,0,70
4505,7,0,37
4505,47,1,68
4505,14,1,64
4505,41,1,41
4505,70,0,45
4505,38,0,51
4505,27,1,61
4505,38,1,47
4505,46,1,41
4505,46,1,25
4505,16,1,24
4505,10,1,49
4505,40,1,47
4505,23,0,35
4505,58,1,71
4505,15,1,35
4505,57,1,57
4505,15,1,35
4505,70,0,54
4505,8,0,59
4505,24,1,47
4505,27,1,31
4505,35,1,58
4505,2,1,42
4505,38,0,19
4505,19,1,38
4505,2,1,31
4505,8,1,76
4505,12,1,56
4505,68,1,32
4505,68,0,48
4505,12,1,45
4505,64,1,51
4505,43,1,29
4505,8,0,52
4505,24,1,45
4505,59,1,55
4505,38,1,72
4505,3,0,34
4505,7,1,66
4505,25,0,48
4505,10,0,47
4505,47,1,44
4505,59,1,45
4505,45,0,24
4505,65,0,31
4505,56,1,30
4505,20,1,43
4505,17,0,33
4505,71,1,42
4505,70,0,22
4505,22,1,21
4505,68,1,49
4505,4,1,57
4505,52,1,45
4505,24,1,52
4505,19,1,56
4505,49,1,29
4505,19,1,39
4505,71,1,49
4505,20,1,56
4506,3,1,37
4506,35,0,9
4506,9,1,7
4506,49,1,36
4506,67,1,32
4506,9,1,14
4506,45,0,32
4506,51,0,28
4506,21,0,35
4506,67,0,32
4506,8,0,25
4506,66,1,50
4506,53,1,35
4506,2,1,23
4506,65,1,34
4506,48,0,19
4506,61,0,20
4506,4,1,10
4506,18,1,23
4506,30,1,34
4506,36,1,34
4506,27,1,21
4506,8,0,29
4506,29,1,24
4506,11,1,24
4506,43,0,47
4506,23,1,30
4506,63,1,27
4506,62,1,31
4506,29,1,17
4506,42,1,29
4506,39,1,35
4506,31,1,36
4506,69,1,13
4506,44,1,36
4506,8,1,23
4506,56,1,28
4506,35,1,18
4506,4,1,39
4506,65,0,17
4506,63,1,30
4506,43,1,32
4506,67,0,24
4506,15,1,23
4506,23,0,30
4506,5,1,14
4506,70,1,38
4506,34,1,25
4506,43,1,29
4506,56,1,43
4506,61,1,20
4506,54,1,47
4506,49,1,29
4506,36,1,34
4506,71,1,16
4506,53,1,19
4506,13,1,31
4506,67,1,30
4506,41,1,26
4506,64,1,46
4506,28,0,21
4506,7,0,26
4506,38,1,30
4506,41,1,32
4506,44,1,29
4506,54,1,42
4506,17,0,41
4506,65,1,25
4506,3,1,19
4506,59,1,25
4506,58,0,24
4506,29,1,32
4507,61,1,22
4507,40,1,35
4507,65,1,14
4507,71,0,23
4507,15,1,18
4507,43,1,21
4507,16,0,31
4507,29,1,52
4507,46,1,27
4507,67,1,37
4507,22,1,33
4507,8,0,36
4507,26,1,16
4507,4,1,33
4507,51,1,18
4507,19,1,25
4507,7,1,29
4507,2,1,41
4507,61,0,36
4507,46,0,29
4507,48,1,20
4507,2,1,33
4507,21,1,21
4507,59,1,28
4507,62,1,23
4507,70,1,30
4507,63,1,19
4507,52,1,18
4507,14,1,38
4507,64,0,32
4507,47,1,16
4507,57,1,42
4507,23,0,23
4507,39,1,25
4507,45,0,49
4507,2,1,30
4507,23,1,10
4507,37,0,43
4507,53,1,49
4507,70,1,38
4507,51,0,18
4507,31,1,31
4507,27,1,28
4507,13,1,26
4507,69,1,26
4507,51,0,16
4507,27,1,25
4507,20,1,38
4507,20,1,29
4507,59,1,32
4507,48,1,16
4507,41,1,34
4507,16,0,30
4507,30,0,26
4507,23,0,36
4507,15,1,20
4507,33,1,27
4507,54,1,43
4507,60,0,33
4507,9,0,12
4507,13,0,35
4507,58,0,32
4507,35,0,25
4507,38,1,32
4507,31,1,23
4507,19,0,50
4507,34,1,23
4507,51,0,25
4507,13,1,29
4507,52,1,24
4507,30,1,32
4507,58,1,18
4508,59,1,28
4508,13,1,29
4508,39,0,27
4508,47,1,27
4508,69,1,30
4508,55,1,31
4508,44,1,42
4508,22,1,33
4508,15,1,30
4508,35,0,45
4508,6,1,23
4508,37,1,27
4508,8,0,32
4508,18,1,31
4508,4,1,31
4508,22,1,46
4508,54,1,37
4508,19,1,32
4508,24,1,34
4508,38,1,5
4508,0,1,18
4508,53,0,14
4508,29,1,22
4508,58,1,31
4508,36,1,34
4508,17,1,26
4508,6,1,32
4508,63,1,26
4508,0,1,21
4508,37,1,38
4508,3,1,21
4508,22,1,46
4508,51,1,31
4508,18,1,15
4508,58,0,14
4508,10,0,19
4508,47,1,27
4508,28,1,52
4508,23,1,36
4508,32,1,12
4508,64,1,47
4508,71,1,25
4508,69,1,29
4508,42,1,34
4508,32,1,25
4508,47,1,33
4508,14,0,52
4508,26,0,6
4508,51,1,33
4508,60,1,34
4508,66,1,15
4508,8,1,18
4508,68,1,43
