student_id,question_id,is_correct,response_time
694,59,0,78
694,53,0,61
694,69,0,50
694,16,1,52
694,25,0,77
694,28,1,67
694,55,1,60
694,55,0,71
695,0,0,46
695,31,0,49
695,17,1,36
695,71,0,37
695,48,1,37
695,8,1,27
695,66,0,30
695,31,1,30
695,6,0,20
695,0,0,29
695,32,1,46
695,45,1,49
695,51,0,38
695,69,1,46
695,58,1,33
695,12,1,23
695,21,1,38
695,56,1,33
695,31,0,66
695,65,0,19
695,44,0,53
695,27,0,55
695,11,1,44
695,64,1,46
695,29,1,50
695,57,0,34
695,3,1,29
695,4,0,35
695,39,0,30
695,1,1,44
695,27,1,26
695,52,0,25
695,69,0,24
695,16,0,20
695,67,1,51
695,24,0,50
695,22,0,39
695,32,0,16
695,23,0,21
695,2,0,64
695,35,1,42
695,35,0,42
695,24,0,25
695,68,0,56
695,48,0,15
695,65,0,53
695,57,0,45
695,71,0,28
695,4,0,8
695,37,1,52
695,37,0,42
695,48,0,53
695,28,1,34
695,1,0,42
695,40,0,46
695,49,1,33
695,45,0,55
695,58,1,37
695,2,1,19
695,50,0,66
695,37,1,44
695,20,1,30
695,10,0,18
695,35,1,54
695,11,1,22
695,34,1,17
695,33,0,65
695,56,1,57
695,43,0,59
695,50,0,54
695,8,0,60
695,48,1,40
696,32,0,39
696,64,0,32
696,33,1,51
696,1,0,29
696,42,1,33
696,1,0,39
696,17,1,23
696,4,0,21
696,66,0,46
696,27,1,45
696,24,0,59
696,10,0,50
696,57,1,42
696,59,0,46
696,8,1,35
696,43,0,85
696,0,0,53
696,56,1,73
696,62,0,48
696,11,0,64
696,31,0,36
696,56,0,56
696,10,0,64
696,20,0,44
696,43,0,61
696,60,1,78
696,9,0,61
696,15,1,49
696,17,0,34
696,4,0,32
696,36,1,30
696,17,1,16
696,71,0,41
696,16,0,59
696,66,1,52
696,42,1,39
696,23,0,53
696,2,0,41
696,20,1,65
696,71,1,88
696,54,0,59
696,29,0,47
696,64,0,34
696,0,1,26
696,42,1,55
696,11,1,30
696,45,0,71
696,33,0,20
696,10,1,56
696,36,1,29
696,47,0,65
696,41,0,79
696,51,1,32
696,14,0,34
696,51,0,18
696,50,0,45
696,2,1,32
696,14,0,46
696,2,0,38
696,36,1,47
696,11,1,54
696,27,0,65
696,42,1,62
696,8,0,40
696,60,1,41
696,23,0,75
696,56,0,36
696,51,0,36
696,27,0,36
696,64,0,75
696,4,1,33
696,22,0,34
697,57,0,25
697,11,0,32
697,42,1,22
697,19,1,19
697,16,1,29
697,34,0,12
697,60,1,35
697,17,0,29
697,56,0,18
697,42,1,27
697,55,1,6
697,50,1,34
697,71,0,29
697,7,0,13
697,14,0,37
697,7,0,21
697,65,1,26
697,15,1,24
697,41,1,16
697,68,0,28
697,8,0,19
697,2,0,39
697,56,0,32
697,36,1,45
697,13,0,19
697,50,0,25
697,55,0,20
697,54,0,38
697,5,1,33
697,36,1,27
697,8,0,10
697,71,0,19
697,29,1,13
697,9,0,26
697,25,1,9
697,62,1,19
697,34,0,17
697,45,1,25
697,9,1,34
697,34,1,25
697,18,0,36
697,5,0,18
697,51,1,8
697,45,0,19
697,27,0,27
697,37,0,27
697,33,1,14
697,36,0,43
697,22,1,10
697,14,0,23
697,12,0,33
697,71,1,10
697,3,1,29
697,30,1,5
697,57,1,19
697,20,1,34
697,53,1,21
697,28,1,27
697,40,0,34
697,19,0,24
697,66,0,12
697,69,0,19
697,16,1,24
697,59,1,32
697,17,0,9
697,49,1,11
697,52,1,21
697,43,1,17
697,5,1,29
697,70,1,19
697,8,0,13
697,70,0,14
698,2,1,37
698,41,1,93
698,41,1,61
698,42,1,63
698,6,1,73
698,11,1,53
698,70,0,33
698,55,1,32
698,30,1,45
698,67,1,50
698,38,1,35
698,6,1,56
698,41,0,65
698,17,1,45
698,43,0,52
698,60,1,28
698,70,1,39
698,31,0,35
698,63,1,68
698,50,1,50
698,57,1,47
698,46,0,54
698,18,1,38
698,64,0,22
698,16,1,70
698,2,1,45
698,39,0,37
698,46,0,57
698,54,0,47
698,14,0,43
698,46,0,39
698,38,1,42
698,49,1,25
698,55,0,18
698,13,1,54
698,62,0,45
698,14,0,35
698,61,1,45
698,67,0,41
698,10,0,59
698,40,0,10
698,59,1,56
698,0,1,46
698,2,0,51
698,6,1,29
698,67,0,42
698,54,1,56
698,71,1,51
698,12,0,33
698,56,1,42
698,23,0,68
698,20,1,35
698,19,0,46
698,18,0,54
698,54,0,36
698,13,1,49
698,27,1,47
698,53,0,51
698,49,1,56
698,63,1,40
698,45,1,40
698,44,0,48
698,69,0,31
698,10,0,9
698,12,0,36
698,6,0,41
698,55,0,27
698,22,1,44
698,1,0,58
698,10,0,46
698,13,0,42
698,56,0,35
699,39,0,59
699,7,0,73
699,1,0,46
699,62,0,50
699,58,0,80
699,31,0,95
699,70,1,89
699,44,0,67
699,27,1,57
699,13,1,84
699,15,0,90
699,37,0,52
699,26,0,76
699,11,0,57
699,31,0,47
699,42,0,76
699,5,1,80
699,26,1,53
699,53,0,55
699,18,0,45
699,31,1,67
699,16,1,77
699,10,0,77
699,58,0,30
699,26,0,23
699,56,0,56
699,52,0,23
699,15,1,67
699,31,0,22
699,6,0,71
699,36,0,84
699,7,0,30
699,7,0,75
699,3,0,98
699,61,1,49
699,42,0,57
699,26,1,91
699,58,1,82
699,55,0,15
699,65,0,41
699,26,0,94
699,11,0,79
699,69,0,37
699,31,0,91
699,44,0,50
699,13,0,33
699,21,1,106
699,7,1,64
699,65,1,80
699,37,0,46
699,68,0,63
699,54,1,58
699,50,1,41
699,25,0,23
699,58,0,68
699,36,0,80
699,66,0,36
699,64,0,47
699,71,0,75
699,3,1,78
699,6,0,16
699,43,0,63
699,21,0,75
699,11,0,41
699,9,0,78
699,4,0,51
699,64,0,46
699,64,0,81
699,28,0,42
699,62,0,73
699,38,0,74
699,9,0,24
700,43,0,32
700,33,0,19
700,40,1,28
700,32,0,27
700,24,0,15
700,24,0,8
700,44,0,5
700,71,0,31
700,52,1,17
700,66,1,29
700,15,0,13
700,18,0,19
700,71,0,28
700,46,0,11
700,20,0,12
700,53,0,23
700,34,0,23
700,23,0,11
700,45,0,43
700,38,0,35
700,10,0,35
700,44,0,27
700,69,0,22
700,40,0,29
700,45,0,24
700,43,0,16
700,51,0,9
700,56,0,28
700,48,0,40
700,44,0,30
700,65,1,28
700,20,0,34
700,71,0,13
700,2,0,41
700,5,0,29
700,48,1,41
700,36,1,17
700,29,0,35
700,6,1,39
700,28,0,34
700,16,1,31
700,53,1,34
700,54,0,24
700,9,0,42
700,61,1,14
700,1,0,38
700,5,1,25
700,38,0,23
700,43,0,8
700,69,0,9
700,63,1,30
700,59,1,27
700,7,1,12
700,53,1,24
700,43,0,10
700,12,1,31
700,54,0,31
700,63,1,5
700,27,1,5
700,13,0,22
700,35,1,38
700,10,0,36
700,65,1,19
700,62,0,24
700,41,0,45
700,54,0,28
700,52,1,28
700,51,0,25
700,49,1,43
700,34,1,5
700,68,0,19
700,10,1,25
701,61,1,20
701,10,0,18
701,42,0,21
701,1,0,22
701,27,0,47
701,9,1,8
701,63,0,22
701,27,0,10
701,52,1,10
701,14,0,18
701,1,0,29
701,71,0,16
701,70,1,30
701,10,0,28
701,28,1,28
701,18,1,18
701,60,1,23
701,4,0,19
701,51,0,40
701,44,1,28
701,20,1,32
701,29,0,7
701,64,1,30
701,21,0,38
701,7,1,38
701,8,0,19
701,8,1,17
701,3,0,30
701,15,1,34
701,0,0,22
701,71,0,12
701,70,1,20
701,53,0,35
701,13,0,8
701,30,1,35
701,17,1,31
701,49,1,34
701,4,1,28
701,69,1,13
701,21,1,27
701,47,0,18
701,20,1,12
701,29,0,29
701,30,1,27
701,68,1,57
701,1,1,15
701,12,1,25
701,58,1,17
701,45,1,5
701,2,0,35
701,37,0,24
701,63,1,20
701,58,1,16
701,23,0,37
701,26,1,17
701,69,1,28
701,58,1,32
701,42,0,27
701,15,1,26
701,38,0,22
701,20,0,18
701,61,0,27
701,19,0,35
701,35,1,34
701,13,0,24
701,65,0,37
701,25,1,16
701,54,1,26
701,41,1,15
701,37,0,20
701,27,0,9
701,18,1,35
702,5,1,19
702,45,0,43
702,18,0,40
702,25,1,39
702,13,1,53
702,26,1,72
702,16,0,32
702,2,1,47
702,0,1,51
702,24,1,26
702,69,1,21
702,15,0,43
702,46,1,73
702,58,1,33
702,34,1,54
702,47,1,22
702,5,1,61
702,18,0,47
702,34,1,59
702,62,0,15
702,67,1,39
702,58,0,50
702,33,1,30
702,71,0,35
702,27,1,46
702,23,1,46
702,47,1,42
702,62,0,66
702,66,1,54
702,39,1,31
702,41,0,70
702,68,1,39
702,27,0,46
702,16,0,67
702,68,1,44
702,9,1,31
702,9,1,9
702,20,0,57
702,32,0,65
702,53,1,55
702,32,0,34
702,40,0,59
702,26,1,49
702,4,0,25
702,8,1,29
702,38,1,68
702,59,1,39
702,12,1,37
702,43,0,14
702,67,1,43
702,7,1,46
702,59,0,39
702,61,1,57
702,45,1,69
702,11,1,67
702,70,1,53
702,29,1,48
702,52,0,56
702,57,1,43
702,36,1,36
702,2,1,56
702,20,1,74
702,26,1,44
702,34,1,43
702,0,0,55
702,57,1,58
702,38,0,28
702,34,0,52
702,23,0,39
702,4,0,40
702,70,1,41
702,50,0,59
703,27,0,28
703,62,1,23
703,8,0,18
703,40,1,20
703,67,1,44
703,50,1,28
703,58,0,13
703,53,1,22
703,37,0,20
703,14,0,21
703,4,0,13
703,35,1,20
703,10,0,32
703,2,1,42
703,20,0,45
703,11,0,36
703,54,0,19
703,5,1,26
703,58,1,26
703,58,1,39
703,26,1,32
703,57,1,27
703,60,1,39
703,11,1,25
703,45,0,31
703,14,0,30
703,8,0,30
703,55,1,18
703,29,1,11
703,10,1,25
703,65,1,27
703,16,0,19
703,65,1,22
703,58,1,36
703,29,1,27
703,45,1,47
703,58,1,20
703,42,1,20
703,45,0,36
703,38,1,48
703,23,0,17
703,38,1,36
703,2,1,14
703,47,1,30
703,66,1,36
703,54,0,36
703,28,0,33
703,33,0,18
703,47,1,38
703,60,1,54
703,8,0,42
703,70,0,20
703,71,0,15
703,61,1,42
703,11,1,12
703,42,1,33
703,50,1,33
703,53,1,23
703,17,1,20
703,64,1,40
703,36,1,36
703,13,0,51
703,15,0,29
703,10,1,14
703,2,1,25
703,27,0,6
703,61,1,28
703,44,0,26
703,18,1,48
703,8,1,35
703,6,1,36
703,5,1,33
704,28,0,61
704,37,1,20
704,67,1,60
704,57,0,33
704,2,0,29
704,42,0,44
704,64,0,78
704,46,0,49
704,28,0,74
704,69,0,59
704,18,0,39
704,33,0,36
704,16,1,107
704,16,0,86
704,0,0,60
704,51,0,73
704,60,1,70
704,26,1,40
704,5,0,54
704,59,0,64
704,69,0,64
704,27,0,88
704,1,0,59
704,26,0,47
704,53,0,56
704,58,1,60
704,49,0,53
704,24,0,53
704,2,0,88
704,23,0,51
704,16,1,54
704,6,0,95
704,22,1,55
704,47,1,68
704,43,0,71
704,13,1,33
704,9,0,67
704,2,0,35
704,22,1,80
704,54,0,47
704,17,0,88
704,15,1,57
704,64,0,74
704,22,0,44
704,33,0,57
704,7,1,49
704,2,0,37
704,22,1,44
704,44,0,43
704,16,1,64
704,62,0,60
704,32,0,47
704,13,0,99
704,19,1,54
704,0,1,72
704,51,0,48
704,62,0,107
704,4,1,41
704,4,1,84
704,35,0,47
704,25,1,67
704,33,0,62
704,70,1,43
704,11,1,28
704,38,1,75
704,69,0,49
704,27,0,83
704,9,0,68
704,46,0,49
704,49,1,80
704,43,0,70
704,26,0,77
705,29,1,38
705,1,1,50
705,9,1,59
705,59,1,72
705,26,1,33
705,21,1,76
705,62,0,53
705,7,1,43
705,34,1,55
705,19,0,23
705,27,1,27
705,15,0,59
705,52,1,46
705,47,1,35
705,0,1,38
705,58,1,31
705,71,1,64
705,4,1,57
705,38,1,52
705,69,1,48
705,60,1,39
705,14,0,56
705,30,1,27
705,0,0,35
705,60,1,39
705,31,1,32
705,14,0,78
705,38,0,60
705,18,1,59
705,10,0,33
705,35,1,50
705,49,1,44
705,55,1,69
705,18,0,29
705,50,0,47
705,39,1,44
705,44,1,47
705,62,1,62
705,24,0,31
705,11,1,37
705,52,0,36
705,28,0,63
705,2,1,53
705,11,1,68
705,40,0,50
705,48,0,71
705,8,1,63
705,36,1,35
705,3,0,47
705,21,1,18
705,34,1,26
705,38,0,35
705,24,0,34
705,4,0,65
705,12,1,51
705,41,0,33
705,36,0,28
705,65,1,40
705,8,1,36
705,24,1,45
705,57,1,16
705,50,1,26
705,39,1,51
705,43,0,49
705,35,1,46
705,22,0,50
705,24,0,70
705,59,1,49
705,41,0,45
705,8,1,45
705,48,1,41
705,70,0,15
706,1,1,43
706,69,0,57
706,51,0,42
706,3,1,57
706,21,0,64
706,47,1,42
706,33,0,58
706,29,1,19
706,24,1,36
706,50,0,5
706,18,0,23
706,16,0,45
706,49,0,16
706,4,0,52
706,2,0,32
706,60,0,47
706,44,0,43
706,43,0,27
706,28,0,28
706,34,0,41
706,64,1,31
706,31,0,43
706,49,1,38
706,58,0,38
706,8,0,26
706,49,1,31
706,23,0,56
706,45,0,21
706,33,0,17
706,57,0,52
706,36,0,27
706,30,1,38
706,51,1,69
706,7,0,51
706,49,1,45
706,57,1,42
706,16,0,33
706,19,0,19
706,24,0,45
706,56,0,33
706,13,1,54
706,54,0,44
706,63,0,25
706,25,1,43
706,4,0,20
706,59,0,15
706,30,1,49
706,24,0,22
706,69,0,41
706,7,1,55
706,14,0,33
706,12,1,26
706,29,1,23
706,12,0,26
706,4,1,36
706,51,1,43
706,41,1,46
706,18,0,23
706,24,1,43
706,29,0,51
706,49,1,10
706,13,1,50
706,10,1,53
706,58,1,23
706,9,0,40
706,27,0,8
706,30,0,38
706,61,1,5
706,26,1,24
706,52,1,35
706,29,0,23
706,22,0,50
707,8,1,48
707,20,1,27
707,7,1,75
707,51,1,25
707,25,1,35
707,49,1,69
707,34,1,74
707,10,1,18
707,66,1,49
707,25,1,46
707,5,1,41
707,50,1,35
707,18,1,33
707,25,1,39
707,52,1,29
707,8,1,43
707,48,1,67
707,15,1,49
707,68,0,35
707,8,0,26
707,63,1,46
707,12,0,33
707,63,1,37
707,57,1,28
707,61,1,55
707,11,1,43
707,60,1,47
707,63,0,45
707,26,1,53
707,55,1,33
707,35,1,30
707,15,0,47
707,22,1,56
707,69,1,64
707,24,1,44
707,11,1,55
707,41,1,60
707,30,1,57
707,28,1,57
707,12,0,64
707,71,1,53
707,58,0,48
707,8,1,57
707,23,1,40
707,60,1,24
707,66,0,65
707,38,1,55
707,29,1,42
707,14,0,27
707,7,1,30
707,67,1,66
707,13,1,32
707,6,0,42
707,63,0,46
707,30,1,39
707,39,1,20
707,67,1,55
707,69,0,40
707,38,1,45
707,46,0,16
707,56,1,66
707,29,1,50
707,56,1,28
707,20,1,29
707,58,1,34
707,21,1,27
707,65,1,37
707,1,1,53
707,34,1,28
707,37,1,61
707,9,1,57
707,0,1,47
708,45,1,20
708,65,1,56
708,69,0,23
708,26,1,35
708,48,0,23
708,63,1,42
708,49,1,24
708,28,1,28
708,25,1,31
708,11,1,21
708,19,1,19
708,52,1,29
708,31,1,24
708,15,1,28
708,9,1,37
708,17,1,34
708,10,0,14
708,28,1,27
708,1,1,31
708,40,1,15
708,70,1,23
708,20,1,25
708,5,1,31
708,4,1,42
708,45,1,36
708,12,1,24
708,56,1,41
708,25,1,28
708,22,1,33
708,8,1,41
708,37,1,33
708,26,1,15
708,25,1,24
708,5,1,36
708,8,1,32
708,47,1,51
708,36,1,50
708,46,1,23
708,27,0,35
708,69,1,50
708,29,1,6
708,39,1,18
708,36,1,33
708,21,1,51
708,14,1,24
708,71,0,22
708,24,1,33
708,48,1,47
708,57,1,32
708,66,1,24
708,10,1,33
708,26,1,28
708,36,1,26
708,26,1,24
708,33,1,17
708,46,1,37
708,15,1,33
708,14,1,37
708,12,1,23
708,59,1,26
708,47,1,13
708,24,0,23
708,64,1,24
708,25,1,32
708,24,1,16
708,35,1,15
708,36,1,28
708,31,0,40
708,7,1,36
708,14,1,32
708,44,1,32
708,65,1,46
709,52,1,7
709,26,1,60
709,39,0,31
709,44,1,39
709,24,1,36
709,67,1,49
709,49,1,41
709,40,0,55
709,3,0,46
709,59,1,37
709,68,1,49
709,25,0,44
709,51,1,17
709,18,0,9
709,62,0,5
709,65,1,51
709,13,1,52
709,17,0,50
709,29,0,28
709,22,0,21
709,54,1,50
709,39,1,35
709,43,0,36
709,64,0,38
709,66,0,23
709,0,1,41
709,32,0,34
709,17,1,70
709,48,1,56
709,23,1,37
709,2,0,57
709,34,1,30
709,69,0,38
709,51,1,34
709,53,0,43
709,42,1,29
709,37,0,37
709,64,1,51
709,28,1,49
709,20,0,59
709,6,0,26
709,63,0,39
709,59,0,51
709,43,0,60
709,37,0,28
709,50,1,28
709,58,1,72
709,6,1,34
709,56,1,46
709,48,0,51
709,52,1,50
709,29,0,50
709,8,0,49
709,17,0,54
709,20,1,19
709,44,0,86
709,21,0,61
709,68,1,35
709,24,1,30
709,65,1,29
709,26,1,71
709,50,0,51
709,53,0,27
709,31,0,35
709,24,0,16
709,55,0,14
709,2,0,42
709,59,0,75
709,25,0,52
709,70,1,32
709,36,1,31
709,55,0,37
710,47,1,74
710,33,0,53
710,33,0,41
710,41,1,32
710,17,1,36
710,9,0,65
710,70,0,48
710,68,0,35
710,19,0,15
710,26,1,51
710,69,0,34
710,46,1,34
710,27,0,61
710,39,1,43
710,63,1,39
710,28,1,57
710,12,0,47
710,2,0,22
710,59,0,41
710,38,0,67
710,55,0,41
710,0,0,26
710,18,0,44
710,71,0,50
710,63,1,54
710,56,1,45
710,68,1,44
710,24,0,47
710,3,0,33
710,2,1,57
710,9,0,43
710,63,0,39
710,35,0,64
710,63,0,28
710,43,0,55
710,13,0,49
710,67,1,47
710,13,0,61
710,8,0,25
710,56,1,47
710,49,0,69
710,18,0,18
710,57,1,43
710,62,1,60
710,50,1,56
710,13,1,34
710,59,0,29
710,49,1,36
710,1,1,62
710,57,0,58
710,50,1,68
710,35,1,44
710,32,0,40
710,47,1,35
710,44,0,29
710,25,1,23
710,49,1,62
710,42,1,45
710,6,1,45
710,32,0,48
710,58,0,55
710,64,1,48
710,71,0,34
710,5,1,37
710,48,1,37
710,36,1,64
710,54,0,40
710,63,1,38
710,57,1,35
710,0,1,41
710,12,0,51
710,38,0,55
711,28,1,56
711,34,0,43
711,69,0,48
711,11,0,48
711,62,0,38
711,19,1,40
711,52,1,63
711,43,1,52
711,56,1,34
711,39,1,50
711,27,1,33
711,69,1,36
711,8,0,47
711,36,1,20
711,31,0,52
711,10,1,48
711,43,1,39
711,57,1,24
711,29,1,36
711,61,1,69
711,26,1,36
711,23,1,20
711,70,1,44
711,27,0,44
711,8,1,43
711,64,0,47
711,22,1,48
711,63,1,55
711,48,1,57
711,68,1,41
711,44,0,59
711,68,1,51
711,26,1,42
711,9,1,43
711,3,0,68
711,63,1,49
711,34,0,29
711,9,1,65
711,12,1,34
711,28,1,50
711,28,1,41
711,25,1,41
711,40,0,54
711,14,0,28
711,15,1,25
711,71,0,31
711,1,1,85
711,64,1,36
711,43,0,55
711,31,0,51
711,6,1,55
711,59,0,18
711,6,0,40
711,37,0,47
711,46,1,57
711,53,0,30
711,66,0,27
711,0,1,36
711,70,0,61
711,53,1,48
711,4,0,35
711,9,1,28
711,26,1,50
711,30,1,19
711,60,1,53
711,3,0,70
711,64,1,44
711,34,1,33
711,46,0,30
711,60,1,42
711,54,0,37
711,5,1,36
712,5,1,29
712,51,1,30
712,9,1,55
712,26,1,74
712,11,0,52
712,38,1,78
712,16,1,26
712,39,0,24
712,58,1,6
712,18,0,50
712,56,1,70
712,45,0,46
712,64,0,62
712,55,1,50
712,68,1,55
712,55,0,46
712,37,0,60
712,20,0,11
712,59,0,31
712,10,1,68
712,69,1,30
712,2,1,39
712,21,1,26
712,54,0,50
712,7,0,31
712,27,1,33
712,34,0,17
712,37,1,46
712,45,1,41
712,47,0,53
712,68,0,33
712,40,1,51
712,9,0,46
712,71,0,43
712,40,0,27
712,41,1,50
712,16,1,58
712,20,1,59
712,69,0,46
712,62,0,46
712,3,1,40
712,48,1,54
712,63,1,21
712,20,0,45
712,12,0,42
712,42,1,56
712,5,1,51
712,6,1,78
712,47,0,34
712,12,0,32
712,36,1,47
712,20,0,56
712,32,0,40
712,65,1,47
712,71,1,56
712,0,1,18
712,68,1,50
712,27,1,32
712,33,0,53
712,18,0,26
712,67,1,42
712,44,0,51
712,32,1,51
712,9,0,80
712,15,0,49
712,53,1,63
712,51,1,21
712,59,1,59
712,70,0,63
712,19,1,60
712,5,1,65
712,53,1,51
713,67,1,26
713,64,1,38
713,53,1,30
713,50,0,23
713,7,1,28
713,57,1,33
713,45,1,30
713,23,1,28
713,21,1,13
713,44,1,41
713,63,1,29
713,71,0,27
713,71,1,41
713,69,0,18
713,45,1,17
713,44,1,30
713,43,0,25
713,41,1,37
713,16,0,27
713,13,1,34
713,19,0,34
713,13,1,27
713,47,1,30
713,24,0,16
713,20,1,43
713,41,1,42
713,12,1,38
713,43,0,26
713,53,1,28
713,56,1,33
713,18,1,38
713,68,1,39
713,44,0,44
713,14,1,23
713,8,0,27
713,69,0,14
713,3,1,15
713,60,1,5
713,13,1,28
713,66,0,33
713,47,0,22
713,49,1,36
713,47,1,36
713,27,1,23
713,22,1,32
713,3,1,24
713,8,1,31
713,5,1,27
713,61,1,30
713,14,1,33
713,52,1,26
713,18,1,28
713,7,1,29
713,35,1,45
713,59,1,17
713,11,1,26
713,52,1,43
713,29,0,40
713,71,1,33
713,53,1,40
713,7,1,46
713,13,1,18
713,5,1,23
713,32,0,31
713,15,1,33
713,22,1,34
713,55,1,30
713,7,1,31
713,55,1,29
713,21,1,48
713,64,0,25
713,4,0,18
714,16,0,25
714,15,0,22
714,32,0,34
714,48,0,48
714,56,0,45
714,32,0,58
714,54,0,68
714,23,0,92
714,46,0,56
714,18,0,47
714,53,0,52
714,0,0,44
714,13,0,20
714,22,0,70
714,1,1,31
714,33,0,54
714,23,0,74
714,54,0,65
714,64,0,40
714,43,0,67
714,10,0,79
714,47,1,91
714,51,0,73
714,24,0,49
714,66,0,88
714,29,0,54
714,40,0,52
714,37,0,98
714,38,0,61
714,28,0,86
714,18,0,73
714,51,0,47
714,4,0,75
714,44,0,74
714,16,0,87
714,52,0,66
714,32,0,43
714,2,0,74
714,44,0,80
714,55,1,67
714,58,1,51
714,71,0,33
714,19,0,26
714,50,0,35
714,31,0,58
714,19,0,33
714,30,1,37
714,64,1,99
714,37,0,110
714,16,0,83
714,7,0,91
714,22,0,28
714,59,0,59
714,50,0,45
714,60,1,57
714,44,0,105
714,58,1,49
714,22,0,65
714,32,0,39
714,48,0,29
714,51,0,42
714,13,0,28
714,43,0,64
714,64,0,51
714,15,0,75
714,67,0,20
714,61,1,63
714,40,0,66
714,16,0,58
714,58,0,53
714,20,0,35
714,20,0,93
715,25,1,29
715,55,0,37
715,61,1,41
715,45,0,25
715,10,1,10
715,40,0,28
715,35,1,21
715,29,1,33
715,16,0,25
715,30,1,31
715,41,1,34
715,51,1,45
715,5,1,37
715,25,1,23
715,27,0,35
715,53,1,31
715,45,1,27
715,35,1,15
715,52,1,57
715,24,1,12
715,24,1,29
715,65,0,35
715,16,0,38
715,59,1,18
715,67,0,38
715,45,1,31
715,36,1,12
715,47,1,30
715,6,1,33
715,34,1,35
715,54,0,36
715,37,1,23
715,22,1,15
715,57,1,33
715,51,1,42
715,30,1,39
715,10,0,41
715,12,1,34
715,59,0,33
715,46,1,37
715,57,1,29
715,54,0,28
715,58,1,46
715,43,1,42
715,68,1,19
715,24,1,33
715,19,1,23
715,7,1,46
715,19,0,35
715,26,1,40
715,9,1,24
715,16,0,35
715,10,1,20
715,52,1,32
715,56,1,15
715,26,1,35
715,9,1,50
715,48,1,19
715,40,1,23
715,18,0,29
715,18,0,24
715,18,0,19
715,53,0,35
715,37,0,27
715,4,0,36
715,13,1,11
715,40,0,27
715,47,1,26
715,70,1,34
715,43,0,29
715,68,0,28
715,51,0,13
716,42,1,45
716,12,0,32
716,25,1,41
716,9,0,38
716,59,1,40
716,4,0,32
716,25,1,17
716,30,1,42
716,64,1,32
716,44,0,41
716,32,1,12
716,3,0,61
716,50,0,28
716,28,1,53
716,68,0,52
716,44,0,51
716,15,0,48
716,33,0,30
716,64,0,32
716,19,1,49
716,1,1,73
716,3,1,52
716,25,0,45
716,43,0,34
716,50,1,72
716,35,0,40
716,11,0,11
716,67,1,48
716,47,0,35
716,56,1,18
716,8,1,5
716,34,1,44
716,7,0,35
716,8,0,37
716,10,1,50
716,25,1,47
716,68,0,53
716,42,1,59
716,35,1,54
716,63,1,43
716,40,0,58
716,37,0,43
716,44,0,9
716,58,1,53
716,70,0,48
716,62,0,41
716,38,0,78
716,11,0,46
716,8,1,25
716,28,0,65
716,61,1,43
716,58,1,36
716,39,0,28
716,60,0,36
716,51,1,50
716,17,1,48
716,32,0,38
716,35,1,33
716,32,0,27
716,0,1,42
716,36,1,47
716,24,0,26
716,40,1,34
716,20,0,21
716,61,1,38
716,31,0,38
716,56,0,22
716,48,1,27
716,10,0,58
716,50,1,41
716,14,0,28
716,11,1,47
717,37,0,6
717,13,1,33
717,66,1,25
717,19,0,41
717,59,1,19
717,49,1,28
717,23,1,15
717,37,1,36
717,54,0,28
717,56,1,25
717,32,1,32
717,45,0,35
717,28,1,21
717,62,1,20
717,1,0,13
717,53,0,9
717,68,1,27
717,60,0,41
717,68,0,13
717,60,0,19
717,35,0,22
717,18,1,22
717,45,0,21
717,24,1,14
717,34,0,41
717,53,1,20
717,46,1,15
717,28,0,19
717,16,0,5
717,48,0,18
717,7,0,30
717,33,0,10
717,46,0,24
717,55,1,23
717,43,1,32
717,50,1,18
717,19,1,34
717,26,0,8
717,19,0,24
717,60,0,34
717,16,0,32
717,62,0,38
717,48,1,32
717,35,1,32
717,55,0,11
717,71,1,26
717,4,1,14
717,1,0,24
717,38,1,25
717,44,0,20
717,41,0,25
717,67,0,42
717,69,0,49
717,18,0,32
717,65,1,41
717,25,1,11
717,1,1,28
717,11,1,18
717,28,0,26
717,49,0,15
717,9,1,32
717,23,1,16
717,27,0,23
717,18,1,29
717,42,1,7
717,62,1,23
717,61,1,32
717,59,1,21
717,46,1,27
717,23,0,33
717,55,0,42
717,33,1,24
718,46,1,53
718,25,1,46
718,39,1,26
718,8,1,30
718,36,1,27
718,34,0,27
718,35,1,16
718,7,1,29
718,61,1,46
718,31,0,38
718,52,1,22
718,28,1,24
718,70,1,38
718,67,1,23
718,61,1,10
718,29,1,46
718,37,1,30
718,33,0,40
718,46,1,27
718,19,1,20
718,34,1,5
718,64,1,18
718,31,0,26
718,14,1,28
718,16,1,27
718,8,0,26
718,3,0,18
718,49,1,25
718,6,1,20
718,37,1,33
718,46,1,30
718,41,1,34
718,49,1,11
718,9,1,18
718,5,1,40
718,55,1,23
718,38,1,41
718,44,1,18
718,62,0,19
718,40,1,21
718,68,1,14
718,6,1,30
718,12,1,46
718,34,1,20
718,62,1,33
718,20,1,37
718,7,0,23
718,18,1,14
718,53,0,23
718,15,1,30
718,4,1,52
718,27,1,15
718,27,1,43
718,48,1,16
718,42,1,27
718,40,1,32
718,55,1,38
718,46,0,41
718,32,1,40
718,23,1,32
718,56,1,34
718,45,1,46
718,26,1,26
718,4,1,35
718,71,0,15
718,33,1,32
718,23,0,43
718,59,0,41
718,63,1,50
718,39,1,16
718,20,1,26
718,28,1,24
719,1,0,49
719,48,0,33
719,65,0,21
719,47,1,39
719,36,0,57
719,6,0,38
719,12,0,47
719,61,1,33
719,32,0,14
719,24,0,16
719,4,0,44
